      4320          Triangle           1          3       1730 1665 1637
      4321          Triangle           1          3       1569 1651 1579
      4322          Triangle           1          3       1569 1579 1500
      4323          Triangle           1          3       1982 2065 2004
      4324          Triangle           1          3       1982 2004 1923
      4325          Triangle           1          3       1923 2004 1949
      4326          Triangle           1          3       1440 1527 1468
      4327          Triangle           1          3       1971 1909 1892
      4328          Triangle           1          3       2038 2099 2117
      4329          Triangle           1          3       2108 2047 2026
      4330          Triangle           1          3       1803 1869 1884
      4331          Triangle           1          3       2209 2125 2189
      4332          Triangle           1          3       2189 2125 2108
      4333          Triangle           1          3       2167 2143 2222
      4334          Triangle           1          3       1393 1316 1376
      4335          Triangle           1          3       1699 1730 1637
      4336          Triangle           1          3       1699 1637 1594
      4337          Triangle           1          3       1594 1637 1527
      4338          Triangle           1          3       1699 1594 1680
      4339          Triangle           1          3       1500 1579 1513
      4340          Triangle           1          3       1513 1579 1591
      4341          Triangle           1          3       1500 1513 1435
      4342          Triangle           1          3       1500 1435 1421
      4343          Triangle           1          3       1435 1513 1448
      4344          Triangle           1          3       1435 1448 1368
      4345          Triangle           1          3       1448 1513 1524
      4346          Triangle           1          3       1448 1524 1454
      4347          Triangle           1          3       1448 1454 1374
      4348          Triangle           1          3       1454 1524 1531
      4349          Triangle           1          3       1454 1531 1456
      4350          Triangle           1          3       1374 1454 1376
      4351          Triangle           1          3       1448 1374 1368
      4352          Triangle           1          3       1368 1374 1304
      4353          Triangle           1          3       1304 1374 1305
      4354          Triangle           1          3       1368 1304 1297
      4355          Triangle           1          3       1297 1304 1234
      4356          Triangle           1          3       1368 1297 1362
      4357          Triangle           1          3       1454 1456 1376
      4358          Triangle           1          3       1234 1304 1239
      4359          Triangle           1          3       1362 1297 1291
      4360          Triangle           1          3       1421 1435 1362
      4361          Triangle           1          3       1362 1435 1368
      4362          Triangle           1          3       1421 1362 1341
      4363          Triangle           1          3       1341 1362 1291
      4364          Triangle           1          3       1341 1291 1272
      4365          Triangle           1          3       1272 1291 1221
      4366          Triangle           1          3       1341 1272 1330
      4367          Triangle           1          3       1421 1341 1401
      4368          Triangle           1          3       1221 1291 1233
      4369          Triangle           1          3       1272 1221 1206
      4370          Triangle           1          3       1330 1272 1261
      4371          Triangle           1          3       1341 1330 1401
      4372          Triangle           1          3       1401 1330 1398
      4373          Triangle           1          3       1398 1330 1320
      4374          Triangle           1          3       1401 1398 1473
      4375          Triangle           1          3       1320 1330 1261
      4376          Triangle           1          3       1320 1261 1252
      4377          Triangle           1          3       1320 1252 1318
      4378          Triangle           1          3       1252 1261 1200
      4379          Triangle           1          3       1398 1320 1390
      4380          Triangle           1          3       1318 1252 1245
      4381          Triangle           1          3       1252 1200 1188
      4382          Triangle           1          3       1320 1318 1390
      4383          Triangle           1          3       1390 1318 1379
      4384          Triangle           1          3       1390 1379 1455
      4385          Triangle           1          3       1379 1318 1309
      4386          Triangle           1          3       1200 1261 1206
      4387          Triangle           1          3       1390 1455 1460
      4388          Triangle           1          3       1379 1309 1373
      4389          Triangle           1          3       1309 1318 1245
      4390          Triangle           1          3       1309 1245 1238
      4391          Triangle           1          3       1238 1245 1176
      4392          Triangle           1          3       1309 1238 1302
      4393          Triangle           1          3       1455 1379 1450
      4394          Triangle           1          3       1302 1238 1236
      4395          Triangle           1          3       1176 1245 1188
      4396          Triangle           1          3       1176 1188 1100
      4397          Triangle           1          3       1421 1401 1481
      4398          Triangle           1          3       1309 1302 1373
      4399          Triangle           1          3       1373 1302 1369
      4400          Triangle           1          3       1373 1369 1442
      4401          Triangle           1          3       1369 1302 1296
      4402          Triangle           1          3       1296 1302 1236
      4403          Triangle           1          3       1296 1236 1228
      4404          Triangle           1          3       1228 1236 1177
      4405          Triangle           1          3       1296 1228 1292
      4406          Triangle           1          3       1442 1369 1439
      4407          Triangle           1          3       1296 1292 1365
      4408          Triangle           1          3       1177 1236 1179
      4409          Triangle           1          3       1373 1442 1450
      4410          Triangle           1          3       1450 1442 1525
      4411          Triangle           1          3       1228 1177 1169
      4412          Triangle           1          3       1238 1176 1179
      4413          Triangle           1          3       1238 1179 1236
      4414          Triangle           1          3       1179 1176 1102
      4415          Triangle           1          3       1200 1206 1147
      4416          Triangle           1          3       1369 1296 1365
      4417          Triangle           1          3       1369 1365 1439
      4418          Triangle           1          3       1439 1365 1433
      4419          Triangle           1          3       1292 1228 1226
      4420          Triangle           1          3       1433 1365 1355
      4421          Triangle           1          3       1206 1221 1154
      4422          Triangle           1          3       1233 1291 1297
      4423          Triangle           1          3       1233 1297 1234
      4424          Triangle           1          3       1233 1234 1159
      4425          Triangle           1          3       1233 1159 1170
      4426          Triangle           1          3       1159 1234 1161
      4427          Triangle           1          3       1170 1159 1088
      4428          Triangle           1          3       1233 1170 1221
      4429          Triangle           1          3       1221 1170 1154
      4430          Triangle           1          3       1154 1170 1088
      4431          Triangle           1          3       1159 1161 1084
      4432          Triangle           1          3       1161 1234 1239
      4433          Triangle           1          3       1261 1272 1206
      4434          Triangle           1          3       1500 1421 1481
      4435          Triangle           1          3       1450 1379 1373
      4436          Triangle           1          3       2265 2189 2251
      4437          Triangle           1          3       2251 2189 2172
      4438          Triangle           1          3       2251 2172 2229
      4439          Triangle           1          3       2172 2189 2108
      4440          Triangle           1          3       1398 1390 1460
      4441          Triangle           1          3       1398 1460 1473
      4442          Triangle           1          3       1473 1460 1544
      4443          Triangle           1          3       1442 1439 1515
      4444          Triangle           1          3       2047 1992 1971
      4445          Triangle           1          3       2047 1971 2026
      4446          Triangle           1          3       2026 1971 1948
      4447          Triangle           1          3       1948 1971 1892
      4448          Triangle           1          3       1948 1892 1859
      4449          Triangle           1          3       2026 1948 2005
      4450          Triangle           1          3       2005 1948 1906
      4451          Triangle           1          3       2026 2005 2089
      4452          Triangle           1          3       2089 2005 2066
      4453          Triangle           1          3       2026 2089 2108
      4454          Triangle           1          3       1503 1474 1567
      4455          Triangle           1          3       2148 2223 2160
      4456          Triangle           1          3       2148 2160 2080
      4457          Triangle           1          3       2080 2160 2054
      4458          Triangle           1          3       2080 2054 1981
      4459          Triangle           1          3       1981 2054 1996
      4460          Triangle           1          3       1252 1188 1245
      4461          Triangle           1          3       1880 1962 1896
      4462          Triangle           1          3       3339 3289 3294
      4463          Triangle           1          3       1974 1863 1939
      4464          Triangle           1          3       2186 2262 2200
      4465          Triangle           1          3       2186 2200 2095
      4466          Triangle           1          3       2883 2872 2826
      4467          Triangle           1          3       1322 1377 1412
      4468          Triangle           1          3       2160 2234 2176
      4469          Triangle           1          3       2160 2176 2054
      4470          Triangle           1          3       1846 1830 1918
      4471          Triangle           1          3       2072 2153 2083
      4472          Triangle           1          3       2072 2083 1986
      4473          Triangle           1          3       1986 2083 1998
      4474          Triangle           1          3       1986 1998 1898
      4475          Triangle           1          3       1998 2083 2093
      4476          Triangle           1          3       2093 2083 2162
      4477          Triangle           1          3       2072 1986 1974
      4478          Triangle           1          3       2004 2086 2025
      4479          Triangle           1          3       3445 3428 3392
      4480          Triangle           1          3       1674 1736 1760
      4481          Triangle           1          3       3327 3383 3355
      4482          Triangle           1          3       3327 3355 3300
      4483          Triangle           1          3       2200 2275 2211
      4484          Triangle           1          3       2200 2211 2113
      4485          Triangle           1          3       3377 3354 3318
      4486          Triangle           1          3       2670 2711 2646
      4487          Triangle           1          3       3064 3118 3086
      4488          Triangle           1          3       3064 3086 3034
      4489          Triangle           1          3       3034 3086 3057
      4490          Triangle           1          3       3057 3086 3113
      4491          Triangle           1          3       3057 3113 3082
      4492          Triangle           1          3       3113 3086 3144
      4493          Triangle           1          3       3057 3082 3028
      4494          Triangle           1          3       3082 3113 3139
      4495          Triangle           1          3       3082 3139 3111
      4496          Triangle           1          3       3139 3113 3167
      4497          Triangle           1          3       3111 3139 3165
      4498          Triangle           1          3       3111 3165 3136
      4499          Triangle           1          3       3165 3139 3199
      4500          Triangle           1          3       3136 3165 3193
      4501          Triangle           1          3       3136 3193 3163
      4502          Triangle           1          3       3193 3165 3225
      4503          Triangle           1          3       3163 3193 3222
      4504          Triangle           1          3       3163 3222 3190
      4505          Triangle           1          3       3222 3193 3252
      4506          Triangle           1          3       3163 3190 3133
      4507          Triangle           1          3       3190 3222 3249
      4508          Triangle           1          3       3190 3249 3220
      4509          Triangle           1          3       3249 3222 3280
      4510          Triangle           1          3       3190 3220 3160
      4511          Triangle           1          3       3220 3249 3275
      4512          Triangle           1          3       3220 3275 3239
      4513          Triangle           1          3       3275 3249 3307
      4514          Triangle           1          3       3136 3163 3107
      4515          Triangle           1          3       3111 3136 3078
      4516          Triangle           1          3       3082 3111 3053
      4517          Triangle           1          3       3034 3057 3001
      4518          Triangle           1          3       3190 3160 3133
      4519          Triangle           1          3       3133 3160 3105
      4520          Triangle           1          3       3105 3160 3141
      4521          Triangle           1          3       3141 3160 3201
      4522          Triangle           1          3       3201 3160 3220
      4523          Triangle           1          3       3201 3220 3239
      4524          Triangle           1          3       3111 3078 3053
      4525          Triangle           1          3       3053 3078 3025
      4526          Triangle           1          3       3025 3078 3048
      4527          Triangle           1          3       3057 3028 3001
      4528          Triangle           1          3       3001 3028 2971
      4529          Triangle           1          3       3163 3133 3107
      4530          Triangle           1          3       3107 3133 3076
      4531          Triangle           1          3       3107 3076 3048
      4532          Triangle           1          3       3048 3076 3020
      4533          Triangle           1          3       3107 3048 3078
      4534          Triangle           1          3       3107 3078 3136
      4535          Triangle           1          3       3020 3076 3045
      4536          Triangle           1          3       3048 3020 2992
      4537          Triangle           1          3       3076 3133 3105
      4538          Triangle           1          3       3076 3105 3045
      4539          Triangle           1          3       3045 3105 3083
      4540          Triangle           1          3       3083 3105 3141
      4541          Triangle           1          3       3020 3045 2987
      4542          Triangle           1          3       3082 3053 3028
      4543          Triangle           1          3       3028 3053 2996
      4544          Triangle           1          3       2996 3053 3025
      4545          Triangle           1          3       2996 3025 2964
      4546          Triangle           1          3       2964 3025 2992
      4547          Triangle           1          3       2964 2992 2932
      4548          Triangle           1          3       2992 3025 3048
      4549          Triangle           1          3       2964 2932 2904
      4550          Triangle           1          3       2932 2992 2962
      4551          Triangle           1          3       3028 2996 2971
      4552          Triangle           1          3       2971 2996 2937
      4553          Triangle           1          3       2937 2996 2964
      4554          Triangle           1          3       2937 2964 2904
      4555          Triangle           1          3       2937 2904 2873
      4556          Triangle           1          3       2932 2962 2903
      4557          Triangle           1          3       2904 2932 2870
      4558          Triangle           1          3       2971 2937 2907
      4559          Triangle           1          3       2992 3020 2962
      4560          Triangle           1          3       2962 3020 2987
      4561          Triangle           1          3       2962 2987 2930
      4562          Triangle           1          3       2930 2987 2958
      4563          Triangle           1          3       2962 2930 2903
      4564          Triangle           1          3       2903 2930 2869
      4565          Triangle           1          3       2869 2930 2901
      4566          Triangle           1          3       2903 2869 2841
      4567          Triangle           1          3       2901 2930 2958
      4568          Triangle           1          3       2901 2958 2929
      4569          Triangle           1          3       2901 2929 2868
      4570          Triangle           1          3       2929 2958 3009
      4571          Triangle           1          3       2841 2869 2808
      4572          Triangle           1          3       2901 2868 2838
      4573          Triangle           1          3       2868 2929 2900
      4574          Triangle           1          3       2958 2987 3030
      4575          Triangle           1          3       2869 2901 2838
      4576          Triangle           1          3       2869 2838 2808
      4577          Triangle           1          3       2808 2838 2776
      4578          Triangle           1          3       2776 2838 2799
      4579          Triangle           1          3       2808 2776 2746
      4580          Triangle           1          3       2903 2841 2870
      4581          Triangle           1          3       2870 2841 2811
      4582          Triangle           1          3       2811 2841 2778
      4583          Triangle           1          3       2870 2811 2842
      4584          Triangle           1          3       2842 2811 2781
      4585          Triangle           1          3       2778 2841 2808
      4586          Triangle           1          3       2778 2808 2746
      4587          Triangle           1          3       2778 2746 2715
      4588          Triangle           1          3       2811 2778 2750
      4589          Triangle           1          3       2715 2746 2684
      4590          Triangle           1          3       2778 2715 2750
      4591          Triangle           1          3       2750 2715 2686
      4592          Triangle           1          3       2686 2715 2652
      4593          Triangle           1          3       2750 2686 2719
      4594          Triangle           1          3       2652 2715 2684
      4595          Triangle           1          3       2652 2684 2619
      4596          Triangle           1          3       2619 2684 2650
      4597          Triangle           1          3       2652 2619 2584
      4598          Triangle           1          3       2686 2652 2623
      4599          Triangle           1          3       2750 2719 2781
      4600          Triangle           1          3       2781 2719 2752
      4601          Triangle           1          3       2752 2719 2689
      4602          Triangle           1          3       2781 2752 2815
      4603          Triangle           1          3       2584 2619 2550
      4604          Triangle           1          3       2752 2689 2725
      4605          Triangle           1          3       2689 2719 2657
      4606          Triangle           1          3       2719 2686 2657
      4607          Triangle           1          3       2657 2686 2623
      4608          Triangle           1          3       2657 2623 2587
      4609          Triangle           1          3       2657 2587 2626
      4610          Triangle           1          3       2587 2623 2554
      4611          Triangle           1          3       2650 2684 2713
      4612          Triangle           1          3       2815 2752 2786
      4613          Triangle           1          3       2652 2584 2623
      4614          Triangle           1          3       2623 2584 2554
      4615          Triangle           1          3       2554 2584 2516
      4616          Triangle           1          3       2554 2516 2480
      4617          Triangle           1          3       2516 2584 2550
      4618          Triangle           1          3       2516 2550 2476
      4619          Triangle           1          3       2476 2550 2513
      4620          Triangle           1          3       2516 2476 2445
      4621          Triangle           1          3       2476 2513 2443
      4622          Triangle           1          3       2445 2476 2404
      4623          Triangle           1          3       2513 2550 2582
      4624          Triangle           1          3       2516 2445 2480
      4625          Triangle           1          3       2480 2445 2408
      4626          Triangle           1          3       2480 2408 2448
      4627          Triangle           1          3       2408 2445 2367
      4628          Triangle           1          3       2367 2445 2404
      4629          Triangle           1          3       2367 2404 2326
      4630          Triangle           1          3       2367 2326 2288
      4631          Triangle           1          3       2326 2404 2364
      4632          Triangle           1          3       2448 2408 2371
      4633          Triangle           1          3       2408 2367 2329
      4634          Triangle           1          3       2367 2288 2329
      4635          Triangle           1          3       2329 2288 2235
      4636          Triangle           1          3       2329 2235 2293
      4637          Triangle           1          3       2235 2288 2206
      4638          Triangle           1          3       2480 2448 2519
      4639          Triangle           1          3       2288 2326 2246
      4640          Triangle           1          3       2364 2404 2443
      4641          Triangle           1          3       2364 2443 2403
      4642          Triangle           1          3       2619 2650 2582
      4643          Triangle           1          3       2619 2582 2550
      4644          Triangle           1          3       2582 2650 2618
      4645          Triangle           1          3       2582 2618 2549
      4646          Triangle           1          3       2618 2650 2683
      4647          Triangle           1          3       2870 2842 2904
      4648          Triangle           1          3       2904 2842 2873
      4649          Triangle           1          3       2873 2842 2815
      4650          Triangle           1          3       2873 2815 2848
      4651          Triangle           1          3       2873 2848 2907
      4652          Triangle           1          3       2907 2848 2879
      4653          Triangle           1          3       2873 2907 2937
      4654          Triangle           1          3       2848 2815 2786
      4655          Triangle           1          3       2848 2786 2820
      4656          Triangle           1          3       2907 2879 2940
      4657          Triangle           1          3       2879 2848 2820
      4658          Triangle           1          3       2879 2820 2853
      4659          Triangle           1          3       2820 2786 2755
      4660          Triangle           1          3       2853 2820 2793
      4661          Triangle           1          3       2879 2853 2914
      4662          Triangle           1          3       2326 2364 2263
      4663          Triangle           1          3       2781 2815 2842
      4664          Triangle           1          3       3301 3357 3327
      4665          Triangle           1          3       3301 3327 3271
      4666          Triangle           1          3       1898 1883 1986
      4667          Triangle           1          3       2122 2203 2136
      4668          Triangle           1          3       2122 2136 2062
      4669          Triangle           1          3       2122 2062 2030
      4670          Triangle           1          3       2077 2054 2176
      4671          Triangle           1          3       2850 2912 2875
      4672          Triangle           1          3       2959 3019 2984
      4673          Triangle           1          3       2959 2984 2926
      4674          Triangle           1          3       2926 2984 2952
      4675          Triangle           1          3       2959 2926 2902
      4676          Triangle           1          3       1928 1918 2020
      4677          Triangle           1          3       2020 1918 2017
      4678          Triangle           1          3       1588 1505 1565
      4679          Triangle           1          3       3170 3208 3151
      4680          Triangle           1          3       2354 2274 2328
      4681          Triangle           1          3       2328 2274 2250
      4682          Triangle           1          3       2250 2274 2196
      4683          Triangle           1          3       2328 2250 2303
      4684          Triangle           1          3       2196 2274 2217
      4685          Triangle           1          3       2196 2217 2138
      4686          Triangle           1          3       2138 2217 2165
      4687          Triangle           1          3       2196 2138 2116
      4688          Triangle           1          3       2250 2196 2167
      4689          Triangle           1          3       2116 2138 2056
      4690          Triangle           1          3       2196 2116 2167
      4691          Triangle           1          3       2167 2116 2086
      4692          Triangle           1          3       2086 2116 2025
      4693          Triangle           1          3       2165 2217 2244
      4694          Triangle           1          3       2165 2244 2191
      4695          Triangle           1          3       2165 2191 2110
      4696          Triangle           1          3       2191 2244 2268
      4697          Triangle           1          3       2138 2165 2082
      4698          Triangle           1          3       2110 2191 2135
      4699          Triangle           1          3       2165 2110 2082
      4700          Triangle           1          3       2082 2110 2027
      4701          Triangle           1          3       2027 2110 2055
      4702          Triangle           1          3       2082 2027 2002
      4703          Triangle           1          3       2055 2110 2135
      4704          Triangle           1          3       2055 2135 2081
      4705          Triangle           1          3       2055 2081 2001
      4706          Triangle           1          3       2081 2135 2164
      4707          Triangle           1          3       2081 2164 2115
      4708          Triangle           1          3       2001 2081 2028
      4709          Triangle           1          3       2268 2244 2322
      4710          Triangle           1          3       2268 2322 2350
      4711          Triangle           1          3       2268 2350 2298
      4712          Triangle           1          3       2350 2322 2396
      4713          Triangle           1          3       2350 2396 2423
      4714          Triangle           1          3       2423 2396 2470
      4715          Triangle           1          3       2423 2470 2493
      4716          Triangle           1          3       2423 2493 2450
      4717          Triangle           1          3       2470 2396 2449
      4718          Triangle           1          3       2470 2449 2521
      4719          Triangle           1          3       2493 2470 2541
      4720          Triangle           1          3       2423 2450 2374
      4721          Triangle           1          3       2450 2493 2520
      4722          Triangle           1          3       2450 2520 2473
      4723          Triangle           1          3       2520 2493 2564
      4724          Triangle           1          3       2450 2473 2401
      4725          Triangle           1          3       2473 2520 2544
      4726          Triangle           1          3       2473 2544 2495
      4727          Triangle           1          3       2473 2495 2426
      4728          Triangle           1          3       2473 2426 2401
      4729          Triangle           1          3       2401 2426 2353
      4730          Triangle           1          3       2401 2353 2324
      4731          Triangle           1          3       2495 2544 2567
      4732          Triangle           1          3       2495 2567 2526
      4733          Triangle           1          3       2324 2353 2272
      4734          Triangle           1          3       2401 2324 2374
      4735          Triangle           1          3       2374 2324 2298
      4736          Triangle           1          3       2298 2324 2247
      4737          Triangle           1          3       2298 2247 2216
      4738          Triangle           1          3       2247 2324 2272
      4739          Triangle           1          3       2247 2272 2195
      4740          Triangle           1          3       2195 2272 2221
      4741          Triangle           1          3       2247 2195 2164
      4742          Triangle           1          3       2544 2520 2589
      4743          Triangle           1          3       2567 2544 2607
      4744          Triangle           1          3       2374 2298 2350
      4745          Triangle           1          3       2164 2195 2115
      4746          Triangle           1          3       2115 2195 2141
      4747          Triangle           1          3       2115 2141 2059
      4748          Triangle           1          3       2141 2195 2221
      4749          Triangle           1          3       2350 2423 2374
      4750          Triangle           1          3       2221 2272 2301
      4751          Triangle           1          3       2221 2301 2254
      4752          Triangle           1          3       2221 2254 2170
      4753          Triangle           1          3       2221 2170 2141
      4754          Triangle           1          3       2141 2170 2091
      4755          Triangle           1          3       2141 2091 2059
      4756          Triangle           1          3       2059 2091 2006
      4757          Triangle           1          3       2091 2170 2118
      4758          Triangle           1          3       2170 2254 2201
      4759          Triangle           1          3       2006 2091 2036
      4760          Triangle           1          3       2059 2006 1975
      4761          Triangle           1          3       2254 2301 2330
      4762          Triangle           1          3       2118 2170 2201
      4763          Triangle           1          3       2118 2201 2146
      4764          Triangle           1          3       2118 2146 2067
      4765          Triangle           1          3       2118 2067 2036
      4766          Triangle           1          3       2036 2067 1983
      4767          Triangle           1          3       2036 1983 1956
      4768          Triangle           1          3       1983 2067 2018
      4769          Triangle           1          3       2067 2146 2096
      4770          Triangle           1          3       2018 2067 2096
      4771          Triangle           1          3       2018 2096 2043
      4772          Triangle           1          3       2043 2096 2123
      4773          Triangle           1          3       2018 2043 1960
      4774          Triangle           1          3       1983 2018 1932
      4775          Triangle           1          3       1956 1983 1897
      4776          Triangle           1          3       2036 1956 2006
      4777          Triangle           1          3       2006 1956 1925
      4778          Triangle           1          3       1925 1956 1870
      4779          Triangle           1          3       2006 1925 1975
      4780          Triangle           1          3       1975 1925 1893
      4781          Triangle           1          3       1975 1893 1952
      4782          Triangle           1          3       1893 1925 1836
      4783          Triangle           1          3       2091 2118 2036
      4784          Triangle           1          3       2272 2353 2301
      4785          Triangle           1          3       1925 1870 1836
      4786          Triangle           1          3       2002 2027 1947
      4787          Triangle           1          3       2055 2001 1973
      4788          Triangle           1          3       1870 1956 1897
      4789          Triangle           1          3       1870 1897 1811
      4790          Triangle           1          3       1870 1811 1779
      4791          Triangle           1          3       1811 1897 1844
      4792          Triangle           1          3       1844 1897 1932
      4793          Triangle           1          3       1844 1932 1875
      4794          Triangle           1          3       1811 1844 1756
      4795          Triangle           1          3       1870 1779 1836
      4796          Triangle           1          3       1836 1779 1751
      4797          Triangle           1          3       1751 1779 1692
      4798          Triangle           1          3       1836 1751 1807
      4799          Triangle           1          3       1779 1811 1723
      4800          Triangle           1          3       2082 2002 2056
      4801          Triangle           1          3       2056 2002 1972
      4802          Triangle           1          3       1972 2002 1920
      4803          Triangle           1          3       2056 1972 2025
      4804          Triangle           1          3       2025 1972 1949
      4805          Triangle           1          3       2025 1949 2004
      4806          Triangle           1          3       1949 1972 1889
      4807          Triangle           1          3       1889 1972 1920
      4808          Triangle           1          3       1949 1889 1862
      4809          Triangle           1          3       1862 1889 1801
      4810          Triangle           1          3       1862 1801 1776
      4811          Triangle           1          3       1801 1889 1831
      4812          Triangle           1          3       2191 2268 2216
      4813          Triangle           1          3       2027 2055 1973
      4814          Triangle           1          3       2027 1973 1947
      4815          Triangle           1          3       1947 1973 1887
      4816          Triangle           1          3       1887 1973 1921
      4817          Triangle           1          3       1947 1887 1860
      4818          Triangle           1          3       2164 2135 2216
      4819          Triangle           1          3       2164 2216 2247
      4820          Triangle           1          3       2018 1960 1932
      4821          Triangle           1          3       1932 1960 1875
      4822          Triangle           1          3       1875 1960 1907
      4823          Triangle           1          3       1907 1960 1994
      4824          Triangle           1          3       2056 2138 2082
      4825          Triangle           1          3       2450 2401 2374
      4826          Triangle           1          3       2115 2059 2028
      4827          Triangle           1          3       2268 2298 2216
      4828          Triangle           1          3       1975 1952 2028
      4829          Triangle           1          3       2028 1952 2001
      4830          Triangle           1          3       2001 1952 1921
      4831          Triangle           1          3       2001 1921 1973
      4832          Triangle           1          3       1975 2028 2059
      4833          Triangle           1          3       1921 1952 1864
      4834          Triangle           1          3       1921 1864 1833
      4835          Triangle           1          3       1864 1952 1893
      4836          Triangle           1          3       1864 1893 1807
      4837          Triangle           1          3       1864 1807 1777
      4838          Triangle           1          3       1807 1893 1836
      4839          Triangle           1          3       1864 1777 1833
      4840          Triangle           1          3       1833 1777 1749
      4841          Triangle           1          3       1833 1749 1809
      4842          Triangle           1          3       1749 1777 1686
      4843          Triangle           1          3       1777 1807 1718
      4844          Triangle           1          3       1686 1777 1718
      4845          Triangle           1          3       1686 1718 1624
      4846          Triangle           1          3       1624 1718 1663
      4847          Triangle           1          3       1686 1624 1600
      4848          Triangle           1          3       1809 1749 1720
      4849          Triangle           1          3       1718 1807 1751
      4850          Triangle           1          3       1718 1751 1663
      4851          Triangle           1          3       1663 1751 1692
      4852          Triangle           1          3       1663 1692 1601
      4853          Triangle           1          3       1663 1601 1577
      4854          Triangle           1          3       1601 1692 1629
      4855          Triangle           1          3       1629 1692 1723
      4856          Triangle           1          3       1723 1692 1779
      4857          Triangle           1          3       1629 1723 1668
      4858          Triangle           1          3       1629 1668 1582
      4859          Triangle           1          3       1668 1723 1756
      4860          Triangle           1          3       1668 1756 1695
      4861          Triangle           1          3       1695 1756 1789
      4862          Triangle           1          3       1668 1695 1608
      4863          Triangle           1          3       1577 1601 1522
      4864          Triangle           1          3       1663 1577 1624
      4865          Triangle           1          3       1624 1577 1543
      4866          Triangle           1          3       1543 1577 1491
      4867          Triangle           1          3       1624 1543 1600
      4868          Triangle           1          3       1600 1543 1520
      4869          Triangle           1          3       1520 1543 1458
      4870          Triangle           1          3       1600 1520 1575
      4871          Triangle           1          3       1543 1491 1458
      4872          Triangle           1          3       1458 1491 1403
      4873          Triangle           1          3       1491 1577 1522
      4874          Triangle           1          3       1491 1522 1423
      4875          Triangle           1          3       1491 1423 1403
      4876          Triangle           1          3       1403 1423 1319
      4877          Triangle           1          3       1423 1522 1447
      4878          Triangle           1          3       1423 1447 1339
      4879          Triangle           1          3       1447 1522 1545
      4880          Triangle           1          3       1833 1809 1887
      4881          Triangle           1          3       1887 1809 1860
      4882          Triangle           1          3       1860 1809 1773
      4883          Triangle           1          3       1833 1887 1921
      4884          Triangle           1          3       1773 1809 1720
      4885          Triangle           1          3       1773 1720 1684
      4886          Triangle           1          3       1773 1684 1752
      4887          Triangle           1          3       1684 1720 1626
      4888          Triangle           1          3       1860 1773 1831
      4889          Triangle           1          3       1860 1831 1920
      4890          Triangle           1          3       1860 1920 1947
      4891          Triangle           1          3       1947 1920 2002
      4892          Triangle           1          3       1831 1773 1752
      4893          Triangle           1          3       1831 1752 1801
      4894          Triangle           1          3       1801 1752 1713
      4895          Triangle           1          3       1713 1752 1662
      4896          Triangle           1          3       1801 1713 1776
      4897          Triangle           1          3       1752 1684 1662
      4898          Triangle           1          3       1662 1684 1598
      4899          Triangle           1          3       1598 1684 1626
      4900          Triangle           1          3       1598 1626 1542
      4901          Triangle           1          3       1662 1598 1574
      4902          Triangle           1          3       1542 1626 1575
      4903          Triangle           1          3       1542 1575 1493
      4904          Triangle           1          3       1575 1626 1660
      4905          Triangle           1          3       1493 1575 1520
      4906          Triangle           1          3       1493 1520 1438
      4907          Triangle           1          3       1438 1520 1458
      4908          Triangle           1          3       1438 1458 1375
      4909          Triangle           1          3       1493 1438 1409
      4910          Triangle           1          3       1542 1493 1459
      4911          Triangle           1          3       1438 1375 1356
      4912          Triangle           1          3       1375 1458 1403
      4913          Triangle           1          3       1375 1403 1301
      4914          Triangle           1          3       1575 1660 1600
      4915          Triangle           1          3       1600 1660 1686
      4916          Triangle           1          3       1686 1660 1749
      4917          Triangle           1          3       1660 1626 1720
      4918          Triangle           1          3       1749 1660 1720
      4919          Triangle           1          3       1598 1542 1517
      4920          Triangle           1          3       1493 1409 1459
      4921          Triangle           1          3       1459 1409 1380
      4922          Triangle           1          3       1459 1380 1441
      4923          Triangle           1          3       1380 1409 1325
      4924          Triangle           1          3       1409 1438 1356
      4925          Triangle           1          3       1409 1356 1325
      4926          Triangle           1          3       1325 1356 1285
      4927          Triangle           1          3       1285 1356 1375
      4928          Triangle           1          3       1542 1459 1517
      4929          Triangle           1          3       1517 1459 1441
      4930          Triangle           1          3       1517 1441 1499
      4931          Triangle           1          3       1499 1441 1416
      4932          Triangle           1          3       1517 1499 1574
      4933          Triangle           1          3       1574 1499 1546
      4934          Triangle           1          3       1574 1546 1636
      4935          Triangle           1          3       1546 1499 1463
      4936          Triangle           1          3       1574 1598 1517
