       793          Quadrilateral           1          4        282 295 297 285
       794          Quadrilateral           1          4        295 307 309 297
       795          Quadrilateral           1          4        307 320 317 309
       796          Quadrilateral           1          4        320 328 325 317
       797          Quadrilateral           1          4        328 338 337 325
       798          Quadrilateral           1          4        338 349 348 337
       799          Quadrilateral           1          4        987 976 975 986
       800          Quadrilateral           1          4        976 965 964 975
       801          Quadrilateral           1          4        965 954 953 964
       802          Quadrilateral           1          4        954 943 942 953
       803          Quadrilateral           1          4        943 932 931 942
       804          Quadrilateral           1          4        932 921 920 931
       805          Quadrilateral           1          4        921 910 903 920
       806          Quadrilateral           1          4        910 898 895 903
       807          Quadrilateral           1          4        898 886 885 895
       808          Quadrilateral           1          4        886 874 875 885
       809          Quadrilateral           1          4        874 863 864 875
       810          Quadrilateral           1          4        349 360 359 348
       811          Quadrilateral           1          4        360 373 374 359
       812          Quadrilateral           1          4        373 386 388 374
       813          Quadrilateral           1          4        386 397 400 388
       814          Quadrilateral           1          4        397 408 411 400
       815          Quadrilateral           1          4        408 418 421 411
       816          Quadrilateral           1          4        418 430 431 421
       817          Quadrilateral           1          4       1128 1130 1118 1116
       818          Quadrilateral           1          4       1113 1128 1116 1109
       819          Quadrilateral           1          4        659 655 647 648
       820          Quadrilateral           1          4        864 863 851 853
       821          Quadrilateral           1          4        421 431 437 425
       822          Quadrilateral           1          4       1118 1123 1111 1106
       823          Quadrilateral           1          4        647 637 636 648
       824          Quadrilateral           1          4         31 39 44 41
       825          Quadrilateral           1          4         50 41 44 56
       826          Quadrilateral           1          4         39 48 55 44
       827          Quadrilateral           1          4         56 44 55 66
       828          Quadrilateral           1          4         48 57 67 55
       829          Quadrilateral           1          4         66 55 67 77
       830          Quadrilateral           1          4         86 77 67 79
       831          Quadrilateral           1          4         67 57 70 79
       832          Quadrilateral           1          4        851 841 845 853
       833          Quadrilateral           1          4        411 421 425 414
       834          Quadrilateral           1          4        102 86 79 94
       835          Quadrilateral           1          4         79 70 84 94
       836          Quadrilateral           1          4        841 832 834 845
       837          Quadrilateral           1          4        342 327 334 346
       838          Quadrilateral           1          4        354 342 346 358
       839          Quadrilateral           1          4        368 354 358 369
       840          Quadrilateral           1          4        832 821 823 834
       841          Quadrilateral           1          4        821 808 811 823
       842          Quadrilateral           1          4       1116 1118 1106 1105
       843          Quadrilateral           1          4       1109 1116 1105 1100
       844          Quadrilateral           1          4       1092 1100 1105 1093
       845          Quadrilateral           1          4        808 796 798 811
       846          Quadrilateral           1          4       1111 1098 1094 1106
       847          Quadrilateral           1          4       1105 1106 1094 1093
       848          Quadrilateral           1          4        376 368 369 375
       849          Quadrilateral           1          4        385 376 375 381
       850          Quadrilateral           1          4        395 385 381 392
       851          Quadrilateral           1          4       1098 1086 1083 1094
       852          Quadrilateral           1          4       1086 1074 1073 1083
       853          Quadrilateral           1          4       1074 1063 1062 1073
       854          Quadrilateral           1          4       1063 1052 1051 1062
       855          Quadrilateral           1          4       1052 1041 1040 1051
       856          Quadrilateral           1          4       1041 1030 1029 1040
       857          Quadrilateral           1          4       1030 1019 1018 1029
       858          Quadrilateral           1          4       1019 1008 1007 1018
       859          Quadrilateral           1          4       1080 1092 1093 1081
       860          Quadrilateral           1          4       1093 1094 1083 1081
       861          Quadrilateral           1          4        637 625 624 636
       862          Quadrilateral           1          4        400 411 414 403
       863          Quadrilateral           1          4        388 400 403 392
       864          Quadrilateral           1          4        395 392 403 406
       865          Quadrilateral           1          4        406 403 414 419
       866          Quadrilateral           1          4        388 392 381 374
       867          Quadrilateral           1          4        381 375 369 374
       868          Quadrilateral           1          4        374 369 358 359
       869          Quadrilateral           1          4        359 358 346 348
       870          Quadrilateral           1          4        348 346 334 337
       871          Quadrilateral           1          4        325 337 334 324
       872          Quadrilateral           1          4        317 325 324 316
       873          Quadrilateral           1          4        309 317 316 310
       874          Quadrilateral           1          4        297 309 310 300
       875          Quadrilateral           1          4        285 297 300 287
       876          Quadrilateral           1          4        274 285 287 275
       877          Quadrilateral           1          4        261 274 275 263
       878          Quadrilateral           1          4        249 261 263 251
       879          Quadrilateral           1          4        237 249 251 239
       880          Quadrilateral           1          4        224 237 239 227
       881          Quadrilateral           1          4        210 224 227 216
       882          Quadrilateral           1          4        796 783 782 798
       883          Quadrilateral           1          4        783 770 767 782
       884          Quadrilateral           1          4        770 758 755 767
       885          Quadrilateral           1          4        758 746 744 755
       886          Quadrilateral           1          4        746 734 733 744
       887          Quadrilateral           1          4        734 722 724 733
       888          Quadrilateral           1          4        722 712 711 724
       889          Quadrilateral           1          4        712 701 703 711
       890          Quadrilateral           1          4        701 692 699 703
       891          Quadrilateral           1          4        692 680 682 699
       892          Quadrilateral           1          4        680 669 668 682
       893          Quadrilateral           1          4        669 659 658 668
       894          Quadrilateral           1          4        199 210 216 204
       895          Quadrilateral           1          4        186 199 204 189
       896          Quadrilateral           1          4       1068 1080 1081 1069
       897          Quadrilateral           1          4       1081 1083 1073 1069
       898          Quadrilateral           1          4       1008 997 996 1007
       899          Quadrilateral           1          4        997 986 985 996
       900          Quadrilateral           1          4        986 975 974 985
       901          Quadrilateral           1          4        975 964 963 974
       902          Quadrilateral           1          4        964 953 952 963
       903          Quadrilateral           1          4        952 951 962 963
       904          Quadrilateral           1          4        963 962 973 974
       905          Quadrilateral           1          4        974 973 984 985
       906          Quadrilateral           1          4        985 984 995 996
       907          Quadrilateral           1          4        996 995 1006 1007
       908          Quadrilateral           1          4       1007 1006 1017 1018
       909          Quadrilateral           1          4       1018 1017 1028 1029
       910          Quadrilateral           1          4       1029 1028 1039 1040
       911          Quadrilateral           1          4       1040 1039 1050 1051
       912          Quadrilateral           1          4       1051 1050 1061 1062
       913          Quadrilateral           1          4       1069 1073 1062 1061
       914          Quadrilateral           1          4        939 951 952 941
       915          Quadrilateral           1          4        952 953 942 941
       916          Quadrilateral           1          4        929 939 941 930
       917          Quadrilateral           1          4        941 942 931 930
       918          Quadrilateral           1          4        918 929 930 919
       919          Quadrilateral           1          4        930 931 920 919
       920          Quadrilateral           1          4        908 918 919 909
       921          Quadrilateral           1          4        431 443 444 437
       922          Quadrilateral           1          4        443 456 455 444
       923          Quadrilateral           1          4        456 469 467 455
       924          Quadrilateral           1          4        469 483 479 467
       925          Quadrilateral           1          4        483 496 489 479
       926          Quadrilateral           1          4        496 506 502 489
       927          Quadrilateral           1          4        506 516 514 502
       928          Quadrilateral           1          4        516 528 527 514
       929          Quadrilateral           1          4        528 541 539 527
       930          Quadrilateral           1          4        541 555 552 539
       931          Quadrilateral           1          4        625 613 612 624
       932          Quadrilateral           1          4        613 602 600 612
       933          Quadrilateral           1          4        602 592 588 600
       934          Quadrilateral           1          4        592 581 576 588
       935          Quadrilateral           1          4        581 572 571 576
       936          Quadrilateral           1          4        572 559 562 571
       937          Quadrilateral           1          4        559 547 550 562
       938          Quadrilateral           1          4        547 535 537 550
       939          Quadrilateral           1          4        535 523 524 537
       940          Quadrilateral           1          4        523 511 512 524
       941          Quadrilateral           1          4        511 499 500 512
       942          Quadrilateral           1          4        499 487 488 500
       943          Quadrilateral           1          4        487 478 476 488
       944          Quadrilateral           1          4        478 470 466 476
       945          Quadrilateral           1          4        470 458 457 466
       946          Quadrilateral           1          4        458 448 446 457
       947          Quadrilateral           1          4        448 435 438 446
       948          Quadrilateral           1          4        435 419 426 438
       949          Quadrilateral           1          4        419 414 425 426
       950          Quadrilateral           1          4        426 425 437 438
       951          Quadrilateral           1          4        438 437 444 446
       952          Quadrilateral           1          4        446 444 455 457
       953          Quadrilateral           1          4        457 455 467 466
       954          Quadrilateral           1          4        466 467 479 476
       955          Quadrilateral           1          4        476 479 489 488
       956          Quadrilateral           1          4        488 489 502 500
       957          Quadrilateral           1          4        500 502 514 512
       958          Quadrilateral           1          4        512 514 527 524
       959          Quadrilateral           1          4        524 527 539 537
       960          Quadrilateral           1          4        537 539 552 550
       961          Quadrilateral           1          4        896 908 909 897
       962          Quadrilateral           1          4        882 896 897 883
       963          Quadrilateral           1          4        871 882 883 869
       964          Quadrilateral           1          4        858 871 869 859
       965          Quadrilateral           1          4        842 858 859 844
       966          Quadrilateral           1          4        828 842 844 829
       967          Quadrilateral           1          4        816 828 829 813
       968          Quadrilateral           1          4        803 816 813 800
       969          Quadrilateral           1          4        792 803 800 788
       970          Quadrilateral           1          4        780 792 788 781
       971          Quadrilateral           1          4        769 780 781 773
       972          Quadrilateral           1          4        757 769 773 761
       973          Quadrilateral           1          4        745 757 761 749
       974          Quadrilateral           1          4        732 745 749 736
       975          Quadrilateral           1          4        721 732 736 724
       976          Quadrilateral           1          4        721 724 711 705
       977          Quadrilateral           1          4        711 703 699 705
       978          Quadrilateral           1          4        705 699 682 689
       979          Quadrilateral           1          4        687 689 682 677
       980          Quadrilateral           1          4        666 668 658 656
       981          Quadrilateral           1          4        677 682 668 666
       982          Quadrilateral           1          4        645 656 658 646
       983          Quadrilateral           1          4        658 659 648 646
       984          Quadrilateral           1          4        633 645 646 634
       985          Quadrilateral           1          4        646 648 636 634
       986          Quadrilateral           1          4        621 633 634 623
       987          Quadrilateral           1          4        634 636 624 623
       988          Quadrilateral           1          4        609 621 623 610
       989          Quadrilateral           1          4        623 624 612 610
       990          Quadrilateral           1          4        596 609 610 598
       991          Quadrilateral           1          4        600 598 610 612
       992          Quadrilateral           1          4        584 596 598 586
       993          Quadrilateral           1          4        598 600 588 586
       994          Quadrilateral           1          4        569 584 586 570
       995          Quadrilateral           1          4        586 588 576 570
       996          Quadrilateral           1          4        555 569 570 552
       997          Quadrilateral           1          4        550 552 570 562
       998          Quadrilateral           1          4        562 570 576 571
       999          Quadrilateral           1          4        175 186 189 178
      1000          Quadrilateral           1          4        163 175 178 166
      1001          Quadrilateral           1          4        151 163 166 153
      1002          Quadrilateral           1          4        138 151 153 142
      1003          Quadrilateral           1          4        126 138 142 130
      1004          Quadrilateral           1          4        113 126 130 117
      1005          Quadrilateral           1          4         94 84 99 106
      1006          Quadrilateral           1          4         99 113 117 106
      1007          Quadrilateral           1          4        895 885 884 890
      1008          Quadrilateral           1          4        885 875 877 884
      1009          Quadrilateral           1          4        875 864 865 877
      1010          Quadrilateral           1          4        903 895 890 899
      1011          Quadrilateral           1          4        919 920 903 909
      1012          Quadrilateral           1          4        909 903 899 897
      1013          Quadrilateral           1          4        897 899 890 883
      1014          Quadrilateral           1          4        890 884 877 883
      1015          Quadrilateral           1          4        883 877 865 869
      1016          Quadrilateral           1          4        226 215 213 222
      1017          Quadrilateral           1          4        238 226 222 233
      1018          Quadrilateral           1          4        216 222 213 204
      1019          Quadrilateral           1          4        222 216 227 233
      1020          Quadrilateral           1          4        215 205 204 213
      1021          Quadrilateral           1          4        204 205 195 189
      1022          Quadrilateral           1          4        189 195 183 178
      1023          Quadrilateral           1          4        178 183 171 166
      1024          Quadrilateral           1          4        166 171 161 153
      1025          Quadrilateral           1          4        153 161 149 142
      1026          Quadrilateral           1          4        142 149 137 130
      1027          Quadrilateral           1          4        130 137 127 117
      1028          Quadrilateral           1          4        117 127 115 106
      1029          Quadrilateral           1          4        250 238 233 244
      1030          Quadrilateral           1          4        233 227 239 244
      1031          Quadrilateral           1          4        262 250 244 255
      1032          Quadrilateral           1          4        244 239 251 255
      1033          Quadrilateral           1          4        273 262 255 266
      1034          Quadrilateral           1          4        255 251 263 266
      1035          Quadrilateral           1          4        286 273 266 278
      1036          Quadrilateral           1          4        266 263 275 278
      1037          Quadrilateral           1          4        298 286 278 290
      1038          Quadrilateral           1          4        312 298 290 303
      1039          Quadrilateral           1          4        278 275 287 290
      1040          Quadrilateral           1          4        290 287 300 303
      1041          Quadrilateral           1          4        327 312 303 315
      1042          Quadrilateral           1          4        303 300 310 315
      1043          Quadrilateral           1          4        334 327 315 324
      1044          Quadrilateral           1          4        315 310 316 324
      1045          Quadrilateral           1          4        733 724 736 744
      1046          Quadrilateral           1          4        859 869 865 855
      1047          Quadrilateral           1          4        865 864 853 855
      1048          Quadrilateral           1          4        844 859 855 847
      1049          Quadrilateral           1          4        845 847 855 853
      1050          Quadrilateral           1          4        845 834 836 847
      1051          Quadrilateral           1          4        844 847 836 829
      1052          Quadrilateral           1          4        744 736 749 755
      1053          Quadrilateral           1          4        755 749 761 767
      1054          Quadrilateral           1          4        834 823 829 836
      1055          Quadrilateral           1          4        829 823 811 813
      1056          Quadrilateral           1          4        813 811 798 800
      1057          Quadrilateral           1          4        800 798 782 788
      1058          Quadrilateral           1          4        781 788 782 773
      1059          Quadrilateral           1          4        773 782 767 761
      1060          Quadrilateral           1          4        106 115 102 94

######################## Sources  ##########################

Conditions List:

Source   |  Function
----------------------

###################### Point Sources ######################

Conditions List:

  Node   |  Source
--------------------------

###################### Surface Sources #####################

Conditions List:

  Element   |  Source
--------------------------

####################### Loads ############################

Conditions List:

Load   |  Function
----------------------

###################### Point Loads ######################

Conditions List:

  Node   |  Load
--------------------------

###################### Surface Loads #####################

Conditions List:

  Element   |  Load
--------------------------

####################### Temperatures ######################

Conditions List:

  Node    |    Temperature
------------------------------
    1           1.0000e+02 
    2           1.0000e+02 
    3           1.0000e+02 
    5           1.0000e+02 
    6           1.0000e+02 
   10           1.0000e+02 
   11           1.0000e+02 
   16           1.0000e+02 
   17           1.0000e+02 
   25           1.0000e+02 
   26           1.0000e+02 
   34           1.0000e+02 
   35           1.0000e+02 
   45           1.0000e+02 
   46           1.0000e+02 
   58           1.0000e+02 
   59           1.0000e+02 
   72           1.0000e+02 
   73           1.0000e+02 
   89           1.0000e+02 
   90           1.0000e+02 
   92           1.0000e+02 
   95           1.0000e+02 
   98           1.0000e+02 
  103           1.0000e+02 
  107           1.0000e+02 
  110           1.0000e+02 
  116           1.0000e+02 
  120           1.0000e+02 
  124           1.0000e+02 
  129           1.0000e+02 
  134           1.0000e+02 
  139           1.0000e+02 
  146           1.0000e+02 
  148           1.0000e+02 
  155           1.0000e+02 
  156           1.0000e+02 
  164           1.0000e+02 
  168           1.0000e+02 
  174           1.0000e+02 
  179           1.0000e+02 
  184           1.0000e+02 
  191           1.0000e+02 
  192           1.0000e+02 
  200           1.0000e+02 
  202           1.0000e+02 
  211           1.0000e+02 
  214           1.0000e+02 
  223           1.0000e+02 
  228           1.0000e+02 
  235           1.0000e+02 
  242           1.0000e+02 
  248           1.0000e+02 
  256           1.0000e+02 
  260           1.0000e+02 
  268           1.0000e+02 
  272           1.0000e+02 
  281           1.0000e+02 
  283           1.0000e+02 
  293           1.0000e+02 
  294           1.0000e+02 
  302           1.0000e+02 
  306           1.0000e+02 
  313           1.0000e+02 
  321           1.0000e+02 
  326           1.0000e+02 
  331           1.0000e+02 
  336           1.0000e+02 
  341           1.0000e+02 
  347           1.0000e+02 
  352           1.0000e+02 
  357           1.0000e+02 
  361           1.0000e+02 
  367           1.0000e+02 
  370           1.0000e+02 
  380           1.0000e+02 
  382           1.0000e+02 
  390           1.0000e+02 
  393           1.0000e+02 
  402           1.0000e+02 
  404           1.0000e+02 
  413           1.0000e+02 
  415           1.0000e+02 
  424           1.0000e+02 
  428           1.0000e+02 
  436           1.0000e+02 
  440           1.0000e+02 
  450           1.0000e+02 
  452           1.0000e+02 
  462           1.0000e+02 
  464           1.0000e+02 
  474           1.0000e+02 
  477           1.0000e+02 
  486           1.0000e+02 
  492           1.0000e+02 
  498           1.0000e+02 
  505           1.0000e+02 
  510           1.0000e+02 
  518           1.0000e+02 
  522           1.0000e+02 
  533           1.0000e+02 
  534           1.0000e+02 
  543           1.0000e+02 
  546           1.0000e+02 
  554           1.0000e+02 
  558           1.0000e+02 
  565           1.0000e+02 
  567           1.0000e+02 
  578           1.0000e+02 
  579           1.0000e+02 
  590           1.0000e+02 
  591           1.0000e+02 
  601           1.0000e+02 
  604           1.0000e+02 
  614           1.0000e+02 
  616           1.0000e+02 
  626           1.0000e+02 
  628           1.0000e+02 
  638           1.0000e+02 
  640           1.0000e+02 
  650           1.0000e+02 
  652           1.0000e+02 
  661           1.0000e+02 
  664           1.0000e+02 
  672           1.0000e+02 
  675           1.0000e+02 
  683           1.0000e+02 
  688           1.0000e+02 
  696           1.0000e+02 
  698           1.0000e+02 
  707           1.0000e+02 
  710           1.0000e+02 
  716           1.0000e+02 
  720           1.0000e+02 
  727           1.0000e+02 
  730           1.0000e+02 
  739           1.0000e+02 
  742           1.0000e+02 
  751           1.0000e+02 
  754           1.0000e+02 
  763           1.0000e+02 
  765           1.0000e+02 
  775           1.0000e+02 
  777           1.0000e+02 
  787           1.0000e+02 
  789           1.0000e+02 
  799           1.0000e+02 
  801           1.0000e+02 
  810           1.0000e+02 
  812           1.0000e+02 
  822           1.0000e+02 
  824           1.0000e+02 
  835           1.0000e+02 
  837           1.0000e+02 
  849           1.0000e+02 
  852           1.0000e+02 
  862           1.0000e+02 
  866           1.0000e+02 
  876           1.0000e+02 
  878           1.0000e+02 
  889           1.0000e+02 
  891           1.0000e+02 
  902           1.0000e+02 
  904           1.0000e+02 
  913           1.0000e+02 
  915           1.0000e+02 
  924           1.0000e+02 
  926           1.0000e+02 
  935           1.0000e+02 
  936           1.0000e+02 
  946           1.0000e+02 
  948           1.0000e+02 
  957           1.0000e+02 
  959           1.0000e+02 
  968           1.0000e+02 
  970           1.0000e+02 
  979           1.0000e+02 
  982           1.0000e+02 
  990           1.0000e+02 
  993           1.0000e+02 
 1001           1.0000e+02 
 1005           1.0000e+02 
 1012           1.0000e+02 
 1016           1.0000e+02 
 1022           1.0000e+02 
 1027           1.0000e+02 
 1033           1.0000e+02 
 1038           1.0000e+02 
 1043           1.0000e+02 
 1049           1.0000e+02 
 1054           1.0000e+02 
 1060           1.0000e+02 
 1066           1.0000e+02 
 1070           1.0000e+02 
 1077           1.0000e+02 
 1082           1.0000e+02 
 1090           1.0000e+02 
 1095           1.0000e+02 
 1104           1.0000e+02 
 1107           1.0000e+02 
 1117           1.0000e+02 
 1120           1.0000e+02 
 1127           1.0000e+02 
 1133           1.0000e+02 
 1138           1.0000e+02 
 1143           1.0000e+02 
 1149           1.0000e+02 
 1151           1.0000e+02 
 1160           1.0000e+02 
 1161           1.0000e+02 
 1162           1.0000e+02 
 1163           1.0000e+02 
 1164           1.0000e+02 
 1165           1.0000e+02 
 1166           1.0000e+02 
 1167           1.0000e+02 
 1168           1.0000e+02 
 1169           1.0000e+02 
 1170           1.0000e+02 
 1171           1.0000e+02 

####################### Displacements X ######################

Conditions List:

  Node    |    Displacement X
--------------------------------
 1161           0.0000e+00 
 1162           0.0000e+00 
 1163           0.0000e+00 
 1164           0.0000e+00 
 1165           0.0000e+00 
 1166           0.0000e+00 
 1167           0.0000e+00 
 1168           0.0000e+00 
 1169           0.0000e+00 
 1170           0.0000e+00 
 1171           0.0000e+00 

####################### Displacements Y ######################

Conditions List:

  Node    |    Displacement Y
--------------------------------
 1161           0.0000e+00 
 1162           0.0000e+00 
 1163           0.0000e+00 
 1164           0.0000e+00 
 1165           0.0000e+00 
 1166           0.0000e+00 
 1167           0.0000e+00 
 1168           0.0000e+00 
 1169           0.0000e+00 
 1170           0.0000e+00 
 1171           0.0000e+00 

########################## Normal Fluxs On Lines ##########################

Conditions List:

 Element |       Nodes      |   Normal Flux
--------------------------------------------

########################### Convection On Lines ###########################

Conditions List:

 Element |       Nodes      |   Coeficient  |  Temperature
-------------------------------------------------------------

##################### Pressure On Lines ####################

Conditions List:

 Element |       Nodes      |   Pressure
--------------------------------------------

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
